timestamp,stress_prob,bpm,sleep_stage,emg_rms,acc_std
2026-03-27T10:25:18.791326,0.1256,98,REM SLEEP,4.833159386024342e-05,0.05034169022406415
2026-03-27T10:25:19.777044,0.1256,98,REM SLEEP,4.8309476643643027e-05,0.050332198803737
2026-03-27T10:25:20.801206,0.1256,98,REM SLEEP,4.836181677549229e-05,0.05035373910677991
2026-03-27T10:25:21.797719,0.1256,98,REM SLEEP,4.835828935186217e-05,0.050266920294755026
2026-03-27T10:25:22.782173,0.1256,98,REM SLEEP,4.8371788816935465e-05,0.05021597739715686
2026-03-27T10:25:23.791827,0.1256,98,REM SLEEP,4.8429406265246596e-05,0.04998263766657627
2026-03-27T10:25:24.788652,0.1256,98,REM SLEEP,4.844092567703353e-05,0.04995262303055974
2026-03-27T10:25:25.787089,0.1256,98,REM SLEEP,4.847597605083973e-05,0.04988939221129377
2026-03-27T10:25:26.794993,0.1256,98,REM SLEEP,4.8580822124852746e-05,0.04979072344426266
2026-03-27T10:25:27.784391,0.1256,98,REM SLEEP,4.8486392334552124e-05,0.04994834777535705
2026-03-27T10:25:28.792431,0.1256,98,REM SLEEP,4.8440299168265265e-05,0.05009594092747422
2026-03-27T10:25:29.828957,0.1256,98,REM SLEEP,4.8478265214132156e-05,0.050293129428354795
2026-03-27T10:25:30.825591,0.1256,98,REM SLEEP,4.842202601941325e-05,0.050358712242179096
2026-03-27T10:25:31.801647,0.1256,98,REM SLEEP,4.841545735093522e-05,0.05046243318434169
2026-03-27T10:25:32.800759,0.1256,98,REM SLEEP,4.843084947974656e-05,0.05052628263435683
2026-03-27T10:25:33.787248,0.1256,98,REM SLEEP,4.842159084263595e-05,0.050564805433718794
2026-03-27T10:25:34.794087,0.1256,98,REM SLEEP,4.8410089768998115e-05,0.05060923274999288
2026-03-27T10:25:35.795686,0.1256,97,REM SLEEP,4.8440370706786215e-05,0.0505875008365577
2026-03-27T10:25:36.789868,0.1256,98,REM SLEEP,4.837584785954268e-05,0.0506428174574777
2026-03-27T10:25:37.791394,0.1256,98,REM SLEEP,4.830711981811276e-05,0.050616333019209384
2026-03-27T10:25:38.793887,0.1256,98,REM SLEEP,4.836098329060972e-05,0.05065382899154114
2026-03-27T10:25:39.800439,0.1256,98,REM SLEEP,4.849681834545556e-05,0.05059972929147406
2026-03-27T10:25:40.826765,0.1256,98,REM SLEEP,4.857127260446306e-05,0.05070528441699932
2026-03-27T10:25:41.793763,0.1256,97,REM SLEEP,4.8572576945720645e-05,0.050649000754696506
2026-03-27T10:25:42.825895,0.1256,97,REM SLEEP,4.847734688767482e-05,0.050705846018786443
2026-03-27T10:25:43.778004,0.1256,97,REM SLEEP,4.8540628535702454e-05,0.05059814312652115
2026-03-27T10:25:44.803944,0.1256,97,REM SLEEP,4.850937420396225e-05,0.050644152272190955
2026-03-27T10:25:45.789508,0.1256,97,REM SLEEP,4.851815660621288e-05,0.05064506343211223
2026-03-27T10:25:46.795911,0.1256,97,REM SLEEP,4.852974307366928e-05,0.05060931130498374
2026-03-27T10:25:47.798428,0.1256,97,REM SLEEP,4.838299809594419e-05,0.05067301992586559
2026-03-27T10:25:48.636541,0.1256,97,REM SLEEP,4.8395428184407866e-05,0.050661350431667765
2026-03-27T10:25:49.781740,0.1256,98,REM SLEEP,4.834506652445037e-05,0.05075719687231422
2026-03-27T10:25:50.628429,0.1256,97,REM SLEEP,4.835514779162848e-05,0.050859511312163534
2026-03-27T10:25:51.486489,0.1256,97,REM SLEEP,4.8333433332644005e-05,0.050824775260011334
2026-03-27T10:25:51.701002,0.1256,97,REM SLEEP,4.8372282947245214e-05,0.050766334397343314
2026-03-27T10:25:52.627097,0.1256,97,REM SLEEP,4.8351161248924584e-05,0.05079407557245443
2026-03-27T10:25:53.628662,0.1256,97,REM SLEEP,4.835558762787097e-05,0.050785975341570117
2026-03-27T10:25:54.126891,0.1256,97,REM SLEEP,4.82753944739839e-05,0.05072121031989244
2026-03-27T10:25:54.631791,0.1256,97,REM SLEEP,4.831190346068952e-05,0.05045897429905016
2026-03-27T10:25:55.704737,0.1256,97,REM SLEEP,4.835551999753692e-05,0.05052089040810455
2026-03-27T10:25:56.693235,0.1256,97,REM SLEEP,4.82718888217604e-05,0.05050144736394985
